Season,Player,Nation,Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches
2019-2020,João Cancelo,pt POR,Manchester-City,DF,25,17,13,1208.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,2.8,3.3,42.0,105.0,80.0,0.0,0.0,0.0,0.0,0.0,0.04,0.21,0.25,0.04,0.25,Matches
2019-2020,John Stones,eng ENG,Manchester-City,DF,25,16,12,1122.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,22.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches
2019-2020,Phil Foden,eng ENG,Manchester-City,"FW,MF",19,23,9,901.0,10.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,3.3,3.3,1.2,4.5,36.0,49.0,102.0,0.5,0.2,0.7,0.5,0.7,0.33,0.12,0.45,0.33,0.45,Matches
2019-2020,Eric García,es ESP,Manchester-City,DF,18,13,8,793.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.7,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches
2019-2020,Angeliño,es ESP,Manchester-City,DF,22,6,4,423.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.5,1.7,21.0,41.0,70.0,0.0,0.0,0.0,0.0,0.0,0.05,0.32,0.36,0.05,0.36,Matches
2019-2020,Claudio Bravo,cl CHI,Manchester-City,GK,36,4,3,347.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Tommy Doyle,eng ENG,Manchester-City,MF,17,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,Matches
2019-2020,Leroy Sané,de GER,Manchester-City,FW,23,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.86,0.86,Matches
2019-2020,Scott Carson,eng ENG,Manchester-City,GK,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Taylor Harwood-Bellis,eng ENG,Manchester-City,DF,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Cole Palmer,eng ENG,Manchester-City,"FW,MF",17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,David de Gea,es ESP,Manchester-United,GK,28,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Harry Maguire,eng ENG,Manchester-United,DF,26,38,38,3420.0,38.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.1,2.1,1.4,3.4,69.0,171.0,10.0,0.03,0.03,0.05,0.03,0.05,0.06,0.04,0.09,0.05,0.09,Matches
2019-2020,Victor Lindelöf,se SWE,Manchester-United,DF,25,35,35,3092.0,34.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.3,0.3,0.3,0.7,16.0,111.0,3.0,0.03,0.0,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.02,Matches
2019-2020,Aaron Wan-Bissaka,eng ENG,Manchester-United,DF,21,35,34,3070.0,34.1,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.7,0.7,3.0,3.7,100.0,134.0,175.0,0.0,0.12,0.12,0.0,0.12,0.02,0.09,0.11,0.02,0.11,Matches
2019-2020,Marcus Rashford,eng ENG,Manchester-United,FW,21,31,31,2643.0,29.4,17.0,7.0,24.0,11.0,6.0,8.0,3.0,0.0,19.2,12.9,5.0,17.9,105.0,124.0,250.0,0.58,0.24,0.82,0.37,0.61,0.65,0.17,0.82,0.44,0.61,Matches
2019-2020,Anthony Martial,fr FRA,Manchester-United,FW,23,32,31,2624.0,29.2,17.0,6.0,23.0,17.0,0.0,1.0,1.0,0.0,12.1,11.3,4.4,15.7,76.0,82.0,275.0,0.58,0.21,0.79,0.58,0.79,0.41,0.15,0.56,0.39,0.54,Matches
2019-2020,Daniel James,wls WAL,Manchester-United,FW,21,33,26,2287.0,25.4,3.0,6.0,9.0,3.0,0.0,0.0,4.0,0.0,3.1,3.1,3.9,7.0,140.0,60.0,263.0,0.12,0.24,0.35,0.12,0.35,0.12,0.15,0.28,0.12,0.28,Matches
2019-2020,Fred,br BRA,Manchester-United,MF,26,29,23,2163.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.7,1.7,2.1,3.8,28.0,158.0,39.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,Matches
2019-2020,Scott McTominay,sct SCO,Manchester-United,MF,22,27,20,1772.0,19.7,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,25.0,95.0,27.0,0.2,0.05,0.25,0.2,0.25,0.11,0.05,0.16,0.11,0.16,Matches
2019-2020,Luke Shaw,eng ENG,Manchester-United,DF,24,24,20,1733.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,1.4,2.1,60.0,122.0,103.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.03,0.11,Matches
2019-2020,Nemanja Matić,rs SRB,Manchester-United,MF,30,21,18,1581.0,17.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,1.0,39.0,121.0,8.0,0.0,0.11,0.11,0.0,0.11,0.01,0.04,0.05,0.01,0.05,Matches
2019-2020,Andreas Pereira,br BRA,Manchester-United,"MF,FW",23,25,18,1484.0,16.5,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,2.3,2.3,4.0,6.2,49.0,89.0,102.0,0.06,0.18,0.24,0.06,0.24,0.14,0.24,0.38,0.14,0.38,Matches
2019-2020,Bruno Fernandes,pt POR,Manchester-United,MF,24,14,14,1186.0,13.2,8.0,7.0,15.0,4.0,4.0,4.0,2.0,0.0,6.2,3.0,2.5,5.5,34.0,110.0,92.0,0.61,0.53,1.14,0.3,0.83,0.47,0.19,0.66,0.23,0.42,Matches
2019-2020,Paul Pogba,fr FRA,Manchester-United,MF,26,16,13,1204.0,13.4,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,2.4,1.6,2.5,4.1,27.0,111.0,30.0,0.07,0.22,0.3,0.07,0.3,0.18,0.19,0.37,0.12,0.31,Matches
2019-2020,Mason Greenwood,eng ENG,Manchester-United,FW,17,31,12,1320.0,14.7,10.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,2.9,2.9,1.0,3.9,32.0,37.0,116.0,0.68,0.07,0.75,0.68,0.75,0.2,0.07,0.27,0.2,0.27,Matches
2019-2020,Brandon Williams,eng ENG,Manchester-United,DF,18,17,11,1006.0,11.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.6,1.6,40.0,44.0,70.0,0.09,0.0,0.09,0.09,0.09,0.09,0.05,0.14,0.09,0.14,Matches
2019-2020,Ashley Young,eng ENG,Manchester-United,DF,34,12,10,955.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,1.5,1.6,25.0,72.0,35.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.15,0.01,0.15,Matches
2019-2020,Jesse Lingard,eng ENG,Manchester-United,"MF,FW",26,22,9,935.0,10.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.9,1.9,1.0,2.9,28.0,45.0,73.0,0.1,0.0,0.1,0.1,0.1,0.18,0.09,0.28,0.18,0.28,Matches
2019-2020,Juan Mata,es ESP,Manchester-United,"MF,FW",31,19,8,758.0,8.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,2.1,3.2,17.0,64.0,65.0,0.0,0.24,0.24,0.0,0.24,0.13,0.25,0.38,0.13,0.38,Matches
2019-2020,Axel Tuanzebe,cd COD,Manchester-United,DF,21,5,2,189.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Timothy Fosu-Mensah,nl NED,Manchester-United,DF,21,3,2,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.11,0.05,0.11,Matches
2019-2020,Phil Jones,eng ENG,Manchester-United,DF,27,2,2,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches
2019-2020,Eric Bailly,ci CIV,Manchester-United,DF,25,4,1,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Marcos Rojo,ar ARG,Manchester-United,DF,29,3,1,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches
2019-2020,Diogo Dalot,pt POR,Manchester-United,"DF,MF",20,4,1,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,Matches
2019-2020,Odion Ighalo,ng NGA,Manchester-United,FW,30,11,0,101.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.1,2.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,1.68,0.07,1.75,1.68,1.75,Matches
2019-2020,Tahith Chong,nl NED,Manchester-United,"FW,DF",19,3,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches
2019-2020,Angel Gomes,eng ENG,Manchester-United,MF,18,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.0,0.59,Matches
2019-2020,James Garner,eng ENG,Manchester-United,MF,18,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Lee Grant,eng ENG,Manchester-United,GK,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Sergio Romero,ar ARG,Manchester-United,GK,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Martin Dúbravka,sk SVK,Newcastle-United,GK,30,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Miguel Almirón,py PAR,Newcastle-United,"MF,FW",25,36,35,3021.0,33.6,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,6.7,6.7,3.0,9.7,120.0,77.0,160.0,0.12,0.06,0.18,0.12,0.18,0.2,0.09,0.29,0.2,0.29,Matches
2019-2020,Joelinton,br BRA,Newcastle-United,FW,22,38,32,2683.0,29.8,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,5.5,5.5,2.9,8.3,47.0,56.0,133.0,0.07,0.07,0.13,0.07,0.13,0.18,0.1,0.28,0.18,0.28,Matches
2019-2020,Federico Fernández,ar ARG,Newcastle-United,DF,30,32,29,2620.0,29.1,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,1.4,1.4,1.2,2.6,4.0,43.0,13.0,0.07,0.07,0.14,0.07,0.14,0.05,0.04,0.09,0.05,0.09,Matches
2019-2020,Isaac Hayden,jm JAM,Newcastle-United,MF,24,29,26,2223.0,24.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,1.2,1.2,2.3,3.5,24.0,52.0,30.0,0.04,0.08,0.12,0.04,0.12,0.05,0.09,0.14,0.05,0.14,Matches
2019-2020,Jonjo Shelvey,eng ENG,Newcastle-United,MF,27,26,25,2119.0,23.5,6.0,2.0,8.0,6.0,0.0,0.0,3.0,0.0,2.5,2.5,3.6,6.1,22.0,124.0,28.0,0.25,0.08,0.34,0.25,0.34,0.1,0.15,0.26,0.1,0.26,Matches
2019-2020,Jamaal Lascelles,eng ENG,Newcastle-United,DF,25,24,24,2076.0,23.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,0.2,0.7,3.0,21.0,1.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches
2019-2020,Allan Saint-Maximin,fr FRA,Newcastle-United,"MF,FW",22,26,23,1863.0,20.7,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,6.6,125.0,49.0,92.0,0.14,0.19,0.34,0.14,0.34,0.16,0.16,0.32,0.16,0.32,Matches
2019-2020,Fabian Schär,ch SUI,Newcastle-United,"DF,MF",27,22,18,1672.0,18.6,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.4,1.4,0.1,1.6,20.0,53.0,6.0,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Matches
2019-2020,Javier Manquillo,es ESP,Newcastle-United,DF,25,21,18,1599.0,17.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.3,22.0,28.0,49.0,0.0,0.06,0.06,0.0,0.06,0.0,0.01,0.02,0.0,0.02,Matches
2019-2020,Jetro Willems,nl NED,Newcastle-United,DF,25,19,18,1493.0,16.6,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.6,0.6,0.9,1.5,24.0,43.0,31.0,0.12,0.12,0.24,0.12,0.24,0.03,0.06,0.09,0.03,0.09,Matches
2019-2020,Sean Longstaff,eng ENG,Newcastle-United,MF,21,23,14,1378.0,15.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.4,1.4,1.2,2.5,8.0,33.0,12.0,0.07,0.07,0.13,0.07,0.13,0.09,0.08,0.17,0.09,0.17,Matches
2019-2020,Matt Ritchie,sct SCO,Newcastle-United,"DF,MF",29,18,14,1315.0,14.6,2.0,1.0,3.0,2.0,0.0,1.0,4.0,0.0,1.7,0.9,2.3,3.2,23.0,52.0,43.0,0.14,0.07,0.21,0.14,0.21,0.12,0.16,0.28,0.06,0.22,Matches
2019-2020,Paul Dummett,wls WAL,Newcastle-United,DF,27,16,14,1228.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,7.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches
2019-2020,Ciaran Clark,ie IRL,Newcastle-United,DF,29,14,14,1186.0,13.2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,0.0,1.3,2.0,16.0,2.0,0.15,0.0,0.15,0.15,0.15,0.1,0.0,0.1,0.1,0.1,Matches
2019-2020,Emil Krafth,se SWE,Newcastle-United,DF,24,17,11,1020.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,1.0,11.0,19.0,20.0,0.0,0.09,0.09,0.0,0.09,0.03,0.06,0.08,0.03,0.08,Matches
2019-2020,DeAndre Yedlin,us USA,Newcastle-United,DF,26,16,10,938.0,10.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.3,1.1,12.0,14.0,40.0,0.1,0.0,0.1,0.1,0.1,0.07,0.03,0.1,0.07,0.1,Matches
2019-2020,Danny Rose,eng ENG,Newcastle-United,DF,29,11,10,863.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,4.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches
2019-2020,Dwight Gayle,eng ENG,Newcastle-United,FW,28,20,10,850.0,9.4,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,4.3,4.3,0.8,5.1,7.0,7.0,43.0,0.42,0.21,0.64,0.42,0.64,0.46,0.09,0.54,0.46,0.54,Matches
2019-2020,Nabil Bentaleb,dz ALG,Newcastle-United,MF,24,12,8,751.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches
2019-2020,Christian Atsu,gh GHA,Newcastle-United,"MF,FW",27,19,6,749.0,8.3,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.3,1.5,29.0,16.0,22.0,0.0,0.36,0.36,0.0,0.36,0.03,0.15,0.18,0.03,0.18,Matches
2019-2020,Matthew Longstaff,eng ENG,Newcastle-United,MF,19,9,6,575.0,6.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,4.0,17.0,2.0,0.31,0.0,0.31,0.31,0.31,0.04,0.06,0.1,0.04,0.1,Matches
2019-2020,Andy Carroll,eng ENG,Newcastle-United,FW,30,19,4,632.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,1.4,2.6,4.0,17.0,34.0,0.0,0.57,0.57,0.0,0.57,0.17,0.2,0.37,0.17,0.37,Matches
2019-2020,Valentino Lazaro,at AUT,Newcastle-United,"DF,MF",23,13,4,480.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4,0.4,0.2,0.6,7.0,7.0,14.0,0.19,0.0,0.19,0.19,0.19,0.07,0.04,0.11,0.07,0.11,Matches
2019-2020,Florian Lejeune,fr FRA,Newcastle-United,DF,28,6,4,442.0,4.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,1.0,7.0,0.0,0.41,0.0,0.41,0.41,0.41,0.24,0.01,0.25,0.24,0.25,Matches
2019-2020,Yoshinori Mutō,jp JPN,Newcastle-United,"MF,FW",27,8,2,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches
2019-2020,Ki Sung-yueng,kr KOR,Newcastle-United,MF,30,3,1,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches
2019-2020,Kelland Watts,eng ENG,Newcastle-United,DF,19,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Thomas Allan,eng ENG,Newcastle-United,MF,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Karl Darlow,wls WAL,Newcastle-United,GK,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Rob Elliot,ie IRL,Newcastle-United,GK,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Liam Gibson,eng ENG,Newcastle-United,"DF,MF",22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Jack Young,eng ENG,Newcastle-United,MF,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Max Aarons,eng ENG,Norwich-City,DF,19,36,36,3240.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,3.9,4.5,92.0,78.0,151.0,0.0,0.03,0.03,0.0,0.03,0.02,0.11,0.12,0.02,0.12,Matches
2019-2020,Tim Krul,nl NED,Norwich-City,GK,31,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Teemu Pukki,fi FIN,Norwich-City,FW,29,36,33,2886.0,32.1,11.0,3.0,14.0,9.0,2.0,2.0,3.0,0.0,11.2,9.7,3.8,13.5,46.0,22.0,194.0,0.34,0.09,0.44,0.28,0.37,0.35,0.12,0.47,0.3,0.42,Matches
2019-2020,Kenny McLean,sct SCO,Norwich-City,MF,27,37,32,2968.0,33.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.4,1.4,2.6,4.0,46.0,173.0,73.0,0.03,0.03,0.06,0.03,0.06,0.04,0.08,0.12,0.04,0.12,Matches
2019-2020,Ben Godfrey,eng ENG,Norwich-City,DF,21,30,30,2644.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.7,0.7,0.1,0.8,23.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches
2019-2020,Todd Cantwell,eng ENG,Norwich-City,"FW,MF",21,37,30,2489.0,27.7,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,5.4,5.4,1.9,7.3,75.0,99.0,138.0,0.22,0.07,0.29,0.22,0.29,0.19,0.07,0.26,0.19,0.26,Matches
2019-2020,Emi Buendía,ar ARG,Norwich-City,"FW,MF",22,36,28,2464.0,27.4,1.0,7.0,8.0,1.0,0.0,0.0,6.0,1.0,2.2,2.2,6.8,9.0,68.0,194.0,106.0,0.04,0.26,0.29,0.04,0.29,0.08,0.25,0.33,0.08,0.33,Matches
2019-2020,Alexander Tettey,no NOR,Norwich-City,"MF,DF",33,30,28,2338.0,26.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.5,1.4,19.0,54.0,12.0,0.04,0.04,0.08,0.04,0.08,0.03,0.02,0.05,0.03,0.05,Matches
2019-2020,Jamal Lewis,nir NIR,Norwich-City,DF,21,28,25,2304.0,25.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,1.0,1.4,100.0,74.0,106.0,0.04,0.0,0.04,0.04,0.04,0.01,0.04,0.05,0.01,0.05,Matches
2019-2020,Christoph Zimmermann,de GER,Norwich-City,DF,26,17,16,1430.0,15.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.5,8.0,33.0,0.0,0.0,0.06,0.06,0.0,0.06,0.02,0.01,0.03,0.02,0.03,Matches
2019-2020,Sam Byram,eng ENG,Norwich-City,DF,25,17,15,1293.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,1.4,0.4,1.7,21.0,41.0,58.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.12,0.1,0.12,Matches
2019-2020,Onel Hernández,cu CUB,Norwich-City,"FW,MF",26,26,14,1384.0,15.4,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.2,2.2,0.9,3.2,72.0,22.0,124.0,0.07,0.13,0.2,0.07,0.2,0.15,0.06,0.21,0.15,0.21,Matches
2019-2020,Grant Hanley,sct SCO,Norwich-City,DF,27,15,14,1262.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.0,0.6,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches
2019-2020,Marco Stiepermann,de GER,Norwich-City,MF,28,24,14,1180.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.5,1.5,0.8,2.3,35.0,46.0,52.0,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.18,0.11,0.18,Matches
2019-2020,Tom Trybull,de GER,Norwich-City,MF,26,16,14,1130.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,3.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches
2019-2020,Ondrej Duda,sk SVK,Norwich-City,MF,24,10,9,724.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,2.0,8.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.25,0.06,0.25,Matches
2019-2020,Ibrahim Amadou,fr FRA,Norwich-City,"DF,MF",26,11,8,759.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.8,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.1,0.09,0.1,Matches
