Season,Player,Nation,Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2019-2020,Jordan Thomas,eng ENG,Norwich-City,FW,18,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Daniel Adshead,eng ENG,Norwich-City,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Philip Heise,de GER,Norwich-City,"DF,MF",28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Archie Mair,sct SCO,Norwich-City,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,James Ward-Prowse,eng ENG,Southampton,"MF,DF",24,38,38,"3,420",38.0,5,3,8,4,1,3,9,0,7.3,4.8,6.8,11.6,17,170,82,0.13,0.08,0.21,0.11,0.18,0.19,0.18,0.37,0.13,0.31,Matches
2019-2020,Jan Bednarek,pl POL,Southampton,DF,23,34,34,"3,057",34.0,1,1,2,1,0,0,4,0,1.1,1.1,1.1,2.2,4,90,0,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0.07,0.03,0.07,Matches
2019-2020,Danny Ings,eng ENG,Southampton,FW,27,38,32,"2,804",31.2,22,2,24,21,1,2,3,0,16.2,14.7,2.7,17.3,50,75,194,0.71,0.06,0.77,0.67,0.74,0.52,0.09,0.61,0.47,0.56,Matches
2019-2020,Nathan Redmond,eng ENG,Southampton,"MF,FW",25,32,32,"2,762",30.7,4,4,8,4,0,0,2,0,5.1,5.1,3.3,8.4,126,104,200,0.13,0.13,0.26,0.13,0.26,0.17,0.11,0.27,0.17,0.27,Matches
2019-2020,Ryan Bertrand,eng ENG,Southampton,DF,29,32,31,"2,742",30.5,1,1,2,1,0,0,3,1,1.7,1.7,3.3,5.1,78,130,134,0.03,0.03,0.07,0.03,0.07,0.06,0.11,0.17,0.06,0.17,Matches
2019-2020,Pierre Højbjerg,dk DEN,Southampton,MF,23,33,30,"2,752",30.6,0,1,1,0,0,0,5,0,3.2,3.2,1.8,5.0,33,219,55,0.00,0.03,0.03,0.00,0.03,0.11,0.06,0.16,0.11,0.16,Matches
2019-2020,Alex McCarthy,eng ENG,Southampton,GK,29,28,28,"2,520",28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Jack Stephens,eng ENG,Southampton,DF,25,28,27,"2,451",27.2,1,3,4,1,0,0,4,1,1.0,1.0,1.4,2.4,17,81,11,0.04,0.11,0.15,0.04,0.15,0.04,0.05,0.09,0.04,0.09,Matches
2019-2020,Oriol Romeu,es ESP,Southampton,MF,27,30,20,"1,860",20.7,0,0,0,0,0,0,5,0,0.2,0.2,1.6,1.9,17,110,13,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches
2019-2020,Stuart Armstrong,sct SCO,Southampton,MF,27,30,19,"1,715",19.1,5,3,8,5,0,0,4,0,2.8,2.8,2.0,4.8,45,71,101,0.26,0.16,0.42,0.26,0.42,0.15,0.10,0.25,0.15,0.25,Matches
2019-2020,Jannik Vestergaard,dk DEN,Southampton,DF,26,19,17,"1,497",16.6,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,12,55,1,0.06,0.00,0.06,0.06,0.06,0.08,0.03,0.11,0.08,0.11,Matches
2019-2020,Cédric Soares,pt POR,Southampton,DF,27,16,16,"1,306",14.5,0,1,1,0,0,0,1,0,0.6,0.6,0.7,1.3,29,47,46,0.00,0.07,0.07,0.00,0.07,0.04,0.05,0.09,0.04,0.09,Matches
2019-2020,Shane Long,ie IRL,Southampton,FW,32,26,15,"1,395",15.5,2,2,4,2,0,0,0,0,4.8,4.8,2.4,7.2,23,20,105,0.13,0.13,0.26,0.13,0.26,0.31,0.15,0.46,0.31,0.46,Matches
2019-2020,Che Adams,sct SCO,Southampton,FW,23,30,12,"1,111",12.3,4,2,6,4,0,0,0,0,5.3,5.3,1.7,7.0,20,16,87,0.32,0.16,0.49,0.32,0.49,0.43,0.14,0.57,0.43,0.57,Matches
2019-2020,Moussa Djenepo,ml MLI,Southampton,"MF,DF",21,18,10,928,10.3,2,2,4,2,0,0,4,1,2.4,2.4,1.9,4.3,39,27,72,0.19,0.19,0.39,0.19,0.39,0.23,0.19,0.41,0.23,0.41,Matches
2019-2020,Angus Gunn,sct SCO,Southampton,GK,23,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Yan Valery,tn TUN,Southampton,DF,20,11,10,779,8.7,0,0,0,0,0,0,1,0,0.3,0.3,1.0,1.3,20,14,31,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.15,0.03,0.15,Matches
2019-2020,Sofiane Boufal,ma MAR,Southampton,"MF,FW",25,20,8,764,8.5,0,2,2,0,0,0,2,0,1.0,1.0,2.9,3.9,48,41,67,0.00,0.24,0.24,0.00,0.24,0.12,0.34,0.46,0.12,0.46,Matches
2019-2020,Michael Obafemi,ie IRL,Southampton,FW,19,21,8,665,7.4,3,2,5,3,0,0,1,0,1.8,1.8,1.1,2.9,8,7,52,0.41,0.27,0.68,0.41,0.68,0.24,0.15,0.39,0.24,0.39,Matches
2019-2020,Kyle Walker-Peters,eng ENG,Southampton,DF,22,10,7,703,7.8,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,26,18,25,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.10,0.01,0.10,Matches
2019-2020,Maya Yoshida,jp JPN,Southampton,DF,30,8,6,560,6.2,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,1,12,3,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches
2019-2020,William Smallbone,ie IRL,Southampton,MF,19,9,4,393,4.4,0,2,2,0,0,0,0,0,0.3,0.3,0.2,0.4,4,12,13,0.00,0.46,0.46,0.00,0.46,0.06,0.04,0.10,0.06,0.10,Matches
2019-2020,Kevin Danso,at AUT,Southampton,DF,20,6,3,277,3.1,0,1,1,0,0,0,2,1,0.1,0.1,0.2,0.3,6,12,4,0.00,0.32,0.32,0.00,0.32,0.02,0.08,0.10,0.02,0.10,Matches
2019-2020,Jake Vokins,eng ENG,Southampton,DF,19,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,3,11,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches
2019-2020,Nathan Tella,ng NGA,Southampton,FW,20,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,1.27,0.00,1.27,1.27,1.27,Matches
2019-2020,Will Ferry,ie IRL,Southampton,"DF,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Fraser Forster,eng ENG,Southampton,GK,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Alexandre Jankewitz,ch SUI,Southampton,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Harry Lewis,eng ENG,Southampton,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Jacob Maddox,eng ENG,Southampton,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Dan Nlundulu,eng ENG,Southampton,FW,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,George Baldock,gr GRE,Sheffield-United,DF,26,38,38,"3,420",38.0,2,3,5,2,0,0,7,0,0.6,0.6,1.7,2.4,97,103,197,0.05,0.08,0.13,0.05,0.13,0.02,0.05,0.06,0.02,0.06,Matches
2019-2020,Enda Stevens,ie IRL,Sheffield-United,DF,29,38,38,"3,345",37.2,2,4,6,2,0,0,7,0,1.3,1.3,5.3,6.6,92,174,197,0.05,0.11,0.16,0.05,0.16,0.04,0.14,0.18,0.04,0.18,Matches
2019-2020,Chris Basham,eng ENG,Sheffield-United,DF,31,38,38,"3,242",36.0,0,1,1,0,0,0,4,0,0.3,0.3,1.3,1.6,32,82,70,0.00,0.03,0.03,0.00,0.03,0.01,0.04,0.04,0.01,0.04,Matches
2019-2020,Oliver Norwood,nir NIR,Sheffield-United,MF,28,38,37,"3,090",34.3,1,1,2,0,1,1,8,0,1.5,0.7,4.3,5.0,7,258,26,0.03,0.03,0.06,0.00,0.03,0.04,0.13,0.17,0.02,0.15,Matches
2019-2020,Dean Henderson,eng ENG,Sheffield-United,GK,22,36,36,"3,240",36.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,John Egan,ie IRL,Sheffield-United,DF,26,36,36,"3,187",35.4,2,0,2,2,0,0,5,1,2.7,2.7,0.4,3.2,6,66,5,0.06,0.00,0.06,0.06,0.06,0.08,0.01,0.09,0.08,0.09,Matches
2019-2020,Jack O'Connell,eng ENG,Sheffield-United,DF,25,33,32,"2,916",32.4,0,1,1,0,0,0,4,0,1.0,1.0,3.1,4.2,12,131,59,0.00,0.03,0.03,0.00,0.03,0.03,0.10,0.13,0.03,0.13,Matches
2019-2020,John Fleck,sct SCO,Sheffield-United,MF,27,30,28,"2,516",28.0,5,2,7,5,0,0,8,0,3.1,3.1,3.4,6.5,48,139,90,0.18,0.07,0.25,0.18,0.25,0.11,0.12,0.23,0.11,0.23,Matches
2019-2020,John Lundstram,eng ENG,Sheffield-United,MF,25,34,26,"2,458",27.3,5,3,8,5,0,0,5,0,5.3,5.3,3.4,8.7,36,122,111,0.18,0.11,0.29,0.18,0.29,0.19,0.12,0.32,0.19,0.32,Matches
2019-2020,Oliver McBurnie,sct SCO,Sheffield-United,FW,23,36,24,"2,113",23.5,6,0,6,6,0,0,4,0,7.7,7.7,1.1,8.8,26,58,109,0.26,0.00,0.26,0.26,0.26,0.33,0.05,0.38,0.33,0.38,Matches
2019-2020,David McGoldrick,ie IRL,Sheffield-United,FW,31,28,22,"1,815",20.2,2,2,4,2,0,0,2,0,8.0,8.0,2.3,10.3,29,43,129,0.10,0.10,0.20,0.10,0.20,0.40,0.12,0.51,0.40,0.51,Matches
2019-2020,Sander Berge,no NOR,Sheffield-United,MF,21,14,12,943,10.5,1,1,2,1,0,0,0,0,0.6,0.6,0.6,1.3,18,52,35,0.10,0.10,0.19,0.10,0.19,0.06,0.06,0.12,0.06,0.12,Matches
2019-2020,Lys Mousset,fr FRA,Sheffield-United,FW,23,30,11,"1,240",13.8,6,4,10,6,0,0,1,0,5.5,5.5,3.2,8.8,30,13,93,0.44,0.29,0.73,0.44,0.73,0.40,0.23,0.64,0.40,0.64,Matches
2019-2020,Billy Sharp,eng ENG,Sheffield-United,FW,33,25,10,"1,051",11.7,3,2,5,3,0,0,1,1,3.8,3.8,2.3,6.1,18,22,106,0.26,0.17,0.43,0.26,0.43,0.33,0.19,0.52,0.33,0.52,Matches
2019-2020,Callum Robinson,ie IRL,Sheffield-United,"FW,MF",24,16,9,676,7.5,1,1,2,1,0,0,1,0,1.6,1.6,0.4,2.0,12,10,50,0.13,0.13,0.27,0.13,0.27,0.21,0.05,0.26,0.21,0.26,Matches
2019-2020,Ben Osborn,eng ENG,Sheffield-United,"MF,DF",24,13,6,594,6.6,0,0,0,0,0,0,0,0,0.3,0.3,0.9,1.1,7,25,23,0.00,0.00,0.00,0.00,0.00,0.04,0.13,0.17,0.04,0.17,Matches
2019-2020,Jack Robinson,eng ENG,Sheffield-United,DF,25,6,6,504,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,17,1,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
2019-2020,Luke Freeman,eng ENG,Sheffield-United,MF,27,11,3,366,4.1,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.2,14,20,23,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
2019-2020,Muhamed Bešić,ba BIH,Sheffield-United,MF,26,9,2,250,2.8,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,3,11,0,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.08,0.06,0.08,Matches
2019-2020,Phil Jagielka,eng ENG,Sheffield-United,DF,36,6,2,244,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Simon Moore,eng ENG,Sheffield-United,GK,29,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Richairo Živković,cw CUW,Sheffield-United,FW,22,5,0,112,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,8,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.14,0.06,0.14,Matches
2019-2020,Leon Clarke,eng ENG,Sheffield-United,"FW,MF",34,2,0,35,0.4,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,0,2,0.00,0.00,0.00,0.00,0.00,1.19,0.00,1.19,1.19,1.19,Matches
2019-2020,Jack Rodwell,eng ENG,Sheffield-United,MF,28,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Ravel Morrison,jm JAM,Sheffield-United,MF,26,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34,Matches
2019-2020,Kieron Freeman,wls WAL,Sheffield-United,FW,27,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Jake Eastwood,eng ENG,Sheffield-United,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Panagiotis Retsos,gr GRE,Sheffield-United,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Richard Stearman,eng ENG,Sheffield-United,DF,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Michael Verrips,nl NED,Sheffield-United,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Toby Alderweireld,be BEL,Tottenham-Hotspur,DF,30,33,33,"2,957",32.9,2,2,4,2,0,0,7,0,0.7,0.7,1.3,2.1,11,96,10,0.06,0.06,0.12,0.06,0.12,0.02,0.04,0.06,0.02,0.06,Matches
2019-2020,Serge Aurier,ci CIV,Tottenham-Hotspur,DF,26,33,31,"2,700",30.0,1,5,6,1,0,0,4,1,0.5,0.5,3.4,3.9,66,93,205,0.03,0.17,0.20,0.03,0.20,0.02,0.11,0.13,0.02,0.13,Matches
2019-2020,Harry Kane,eng ENG,Tottenham-Hotspur,FW,26,29,29,"2,587",28.7,18,2,20,16,2,2,4,0,12.5,10.9,3.3,14.2,46,76,174,0.63,0.07,0.70,0.56,0.63,0.43,0.11,0.55,0.38,0.49,Matches
2019-2020,Son Heung-min,kr KOR,Tottenham-Hotspur,FW,27,30,28,"2,476",27.5,11,10,21,11,0,1,0,2,8.9,8.0,6.4,14.4,90,71,215,0.40,0.36,0.76,0.40,0.76,0.32,0.23,0.56,0.29,0.53,Matches
2019-2020,Moussa Sissoko,fr FRA,Tottenham-Hotspur,MF,29,29,28,"2,452",27.2,2,1,3,2,0,0,8,0,2.2,2.2,1.1,3.3,72,96,58,0.07,0.04,0.11,0.07,0.11,0.08,0.04,0.12,0.08,0.12,Matches
2019-2020,Davinson Sánchez,co COL,Tottenham-Hotspur,DF,23,29,27,"2,431",27.0,0,0,0,0,0,0,6,0,0.6,0.6,0.0,0.7,10,53,9,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches
2019-2020,Harry Winks,eng ENG,Tottenham-Hotspur,MF,23,31,26,"2,221",24.7,0,0,0,0,0,0,9,0,0.5,0.5,1.0,1.5,44,190,18,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
2019-2020,Lucas Moura,br BRA,Tottenham-Hotspur,"FW,MF",26,35,25,"2,242",24.9,4,4,8,4,0,0,3,0,5.6,5.6,3.2,8.8,79,69,140,0.16,0.16,0.32,0.16,0.32,0.23,0.13,0.36,0.23,0.36,Matches
2019-2020,Dele Alli,eng ENG,Tottenham-Hotspur,"MF,FW",23,25,21,"1,847",20.5,8,4,12,7,1,1,2,0,8.1,7.3,3.5,10.8,56,69,152,0.39,0.19,0.58,0.34,0.54,0.40,0.17,0.56,0.36,0.53,Matches
2019-2020,Hugo Lloris,fr FRA,Tottenham-Hotspur,GK,32,21,21,"1,807",20.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Jan Vertonghen,be BEL,Tottenham-Hotspur,DF,32,23,19,"1,645",18.3,1,1,2,1,0,0,2,0,0.4,0.4,0.9,1.4,13,58,13,0.05,0.05,0.11,0.05,0.11,0.02,0.05,0.07,0.02,0.07,Matches
2019-2020,Paulo Gazzaniga,ar ARG,Tottenham-Hotspur,GK,27,18,17,"1,613",17.9,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
2019-2020,Ben Davies,wls WAL,Tottenham-Hotspur,DF,26,18,16,"1,431",15.9,0,0,0,0,0,0,6,0,0.2,0.2,0.9,1.1,32,53,54,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.07,0.01,0.07,Matches
2019-2020,Giovani Lo Celso,ar ARG,Tottenham-Hotspur,"MF,FW",23,28,15,"1,492",16.6,0,2,2,0,0,0,6,0,1.3,1.3,1.6,2.9,62,112,50,0.00,0.12,0.12,0.00,0.12,0.08,0.10,0.18,0.08,0.18,Matches
2019-2020,Eric Dier,eng ENG,Tottenham-Hotspur,"DF,MF",25,19,15,"1,344",14.9,0,2,2,0,0,0,5,0,0.9,0.9,0.4,1.3,4,37,4,0.00,0.13,0.13,0.00,0.13,0.06,0.03,0.08,0.06,0.08,Matches
2019-2020,Érik Lamela,ar ARG,Tottenham-Hotspur,"MF,FW",27,25,12,"1,215",13.5,2,1,3,2,0,0,3,0,2.9,2.9,1.1,4.0,51,45,84,0.15,0.07,0.22,0.15,0.22,0.22,0.08,0.30,0.22,0.30,Matches
2019-2020,Tanguy Ndombele,fr FRA,Tottenham-Hotspur,MF,22,21,12,"1,009",11.2,2,2,4,2,0,0,3,0,0.4,0.4,0.7,1.1,22,77,33,0.18,0.18,0.36,0.18,0.36,0.03,0.07,0.10,0.03,0.10,Matches
2019-2020,Christian Eriksen,dk DEN,Tottenham-Hotspur,"MF,FW",27,20,10,"1,097",12.2,2,2,4,2,0,0,5,0,1.9,1.9,1.9,3.8,28,74,32,0.16,0.16,0.33,0.16,0.33,0.15,0.16,0.31,0.15,0.31,Matches
2019-2020,Danny Rose,eng ENG,Tottenham-Hotspur,DF,29,12,10,893,9.9,0,0,0,0,0,0,5,0,0.1,0.1,0.6,0.7,23,65,30,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches
2019-2020,Steven Bergwijn,nl NED,Tottenham-Hotspur,"FW,MF",21,14,8,704,7.8,3,1,4,3,0,0,2,0,1.0,1.0,0.9,1.9,24,12,50,0.38,0.13,0.51,0.38,0.51,0.13,0.11,0.25,0.13,0.25,Matches
2019-2020,Japhet Tanganga,eng ENG,Tottenham-Hotspur,DF,20,6,6,525,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,3,14,7,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
2019-2020,Ryan Sessegnon,eng ENG,Tottenham-Hotspur,"DF,FW",19,6,4,342,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,13,17,24,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches
2019-2020,Kyle Walker-Peters,eng ENG,Tottenham-Hotspur,DF,22,3,3,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9,15,20,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
2019-2020,Oliver Skipp,eng ENG,Tottenham-Hotspur,MF,18,7,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Juan Foyth,ar ARG,Tottenham-Hotspur,DF,21,4,1,68,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
2019-2020,Gedson Fernandes,pt POR,Tottenham-Hotspur,"MF,DF",20,7,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9,4,15,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.16,0.03,0.16,Matches
2019-2020,Victor Wanyama,ke KEN,Tottenham-Hotspur,MF,28,2,0,25,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Troy Parrott,ie IRL,Tottenham-Hotspur,FW,17,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Georges-Kévin N'Koudou,cm CMR,Tottenham-Hotspur,FW,24,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,1.15,0.00,1.15,1.15,1.15,Matches
2019-2020,Brandon Austin,eng ENG,Tottenham-Hotspur,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Dennis Cirkin,eng ENG,Tottenham-Hotspur,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Michel Vorm,nl NED,Tottenham-Hotspur,GK,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Harvey White,eng ENG,Tottenham-Hotspur,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Alfie Whiteman,eng ENG,Tottenham-Hotspur,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Ben Foster,eng ENG,Watford,GK,36,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Abdoulaye Doucouré,ml MLI,Watford,MF,26,37,36,"3,156",35.1,4,2,6,4,0,0,9,0,5.2,5.2,3.9,9.0,69,161,96,0.11,0.06,0.17,0.11,0.17,0.15,0.11,0.26,0.15,0.26,Matches
2019-2020,Étienne Capoue,fr FRA,Watford,MF,31,30,30,"2,627",29.2,0,3,3,0,0,0,8,0,0.8,0.8,3.3,4.1,16,132,23,0.00,0.10,0.10,0.00,0.10,0.03,0.11,0.14,0.03,0.14,Matches
2019-2020,Craig Cathcart,nir NIR,Watford,DF,30,29,28,"2,488",27.6,0,0,0,0,0,0,7,0,0.2,0.2,0.1,0.3,2,61,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
2019-2020,Will Hughes,eng ENG,Watford,MF,24,30,27,"2,252",25.0,1,1,2,1,0,0,9,0,2.3,2.3,2.1,4.4,40,87,60,0.04,0.04,0.08,0.04,0.08,0.09,0.08,0.17,0.09,0.17,Matches
2019-2020,Craig Dawson,eng ENG,Watford,DF,29,29,26,"2,361",26.2,2,0,2,2,0,0,6,0,3.0,3.0,0.5,3.5,4,63,7,0.08,0.00,0.08,0.08,0.08,0.11,0.02,0.13,0.11,0.13,Matches
2019-2020,Christian Kabasele,be BEL,Watford,DF,28,27,26,"2,250",25.0,0,2,2,0,0,0,3,2,0.9,0.9,0.9,1.8,1,36,0,0.00,0.08,0.08,0.00,0.08,0.04,0.03,0.07,0.04,0.07,Matches
2019-2020,Kiko Femenía,es ESP,Watford,DF,28,28,26,"2,237",24.9,0,0,0,0,0,0,5,0,0.1,0.1,1.4,1.5,49,85,81,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.06,Matches
2019-2020,Troy Deeney,eng ENG,Watford,FW,31,27,26,"2,225",24.7,10,2,12,5,5,6,3,0,10.5,5.8,3.5,9.3,12,81,104,0.40,0.08,0.49,0.20,0.28,0.42,0.14,0.57,0.23,0.38,Matches
2019-2020,Gerard Deulofeu,es ESP,Watford,FW,25,28,25,"2,098",23.3,4,5,9,3,1,1,3,0,6.3,5.5,4.1,9.6,123,63,170,0.17,0.21,0.39,0.13,0.34,0.27,0.17,0.45,0.24,0.41,Matches
2019-2020,Ismaila Sarr,sn SEN,Watford,"FW,MF",21,28,22,"2,028",22.5,5,4,9,5,0,0,1,0,6.1,6.1,4.5,10.6,107,41,200,0.22,0.18,0.40,0.22,0.40,0.27,0.20,0.47,0.27,0.47,Matches
2019-2020,Adam Masina,ma MAR,Watford,DF,25,26,20,"1,821",20.2,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.5,18,73,32,0.05,0.00,0.05,0.05,0.05,0.05,0.03,0.07,0.05,0.07,Matches
2019-2020,Roberto Pereyra,ar ARG,Watford,"FW,MF",28,28,17,"1,648",18.3,3,0,3,2,1,1,4,0,3.1,2.3,1.5,3.8,50,48,102,0.16,0.00,0.16,0.11,0.11,0.17,0.08,0.25,0.13,0.21,Matches
2019-2020,Adrian Mariappa,jm JAM,Watford,DF,32,20,15,"1,513",16.8,0,0,0,0,0,0,6,1,0.2,0.2,0.2,0.5,2,38,9,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches
2019-2020,José Holebas,gr GRE,Watford,DF,35,14,11,"1,025",11.4,0,0,0,0,0,0,5,0,0.3,0.3,0.7,1.1,23,51,27,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches
2019-2020,Tom Cleverley,eng ENG,Watford,MF,29,18,11,971,10.8,1,0,1,1,0,0,2,0,2.1,2.1,0.7,2.8,13,49,43,0.09,0.00,0.09,0.09,0.09,0.19,0.07,0.26,0.19,0.26,Matches
2019-2020,Nathaniel Chalobah,eng ENG,Watford,MF,24,22,10,930,10.3,0,1,1,0,0,0,1,0,0.5,0.5,1.3,1.7,4,35,22,0.00,0.10,0.10,0.00,0.10,0.04,0.12,0.17,0.04,0.17,Matches
